freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,IT	: 	: 	0.2085 	0.2299 	0.2289 	0.2298 	0.2228 	0.249 	0.2245 	0.2427 	0.2269 	0.2577 	0.2619 	0.2718 	0.2611 	0.261 	0.2678 	0.2673 	0.2745 	0.2701 	0.2252 	0.2164 	0.2137 	0.2257 	0.3152 	0.3087 	0.2972 	0.2629 	0.2795 	0.2714 	0.3297 	0.4080 	0.3645 	0.3468 	0.3607 	0.3941 	0.4176 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,LT	: 	0.1858 	0.1616 	0.1703 	0.1815 	0.1706 	0.2043 	0.2066 	0.2188 	0.2148 	0.2097 	0.2162 	0.2366 	0.2366 	0.2242 	0.2335 	0.2159 	0.216 	0.2085 	0.2026 	0.1764 	0.1782 	0.1722 	0.1946 	0.1930 	0.1979 	0.1998 	0.2149 	0.2244 	0.2906 	0.3416 	0.5485 	0.3912 	0.3446 	0.3785 	0.3749 	0.3644 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,LU	0.1589 	0.1374 	0.135 	0.135 	0.1648 	0.1647 	0.1404 	0.144 	0.1441 	0.1423 	0.1477 	0.1408 	0.1342 	0.1362 	0.1435 	0.1407 	0.139 	0.1381 	0.1387 	0.1383 	0.1052 	0.1107 	0.1214 	0.1171 	0.1217 	0.1190 	0.1230 	0.1286 	0.1286 	0.1314 	0.1367 	0.1373 	0.1466 	0.1326 	0.1245 	0.1258 	0.1690 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,LV	: 	0.1956 	0.1229 	0.1408 	0.1685 	0.1702 	0.1762 	0.1779 	0.1891 	0.2145 	0.2068 	0.2 	0.2074 	0.2111 	0.2243 	0.2237 	0.2367 	0.2393 	0.2298 	0.2757 	0.2596 	0.2602 	0.2713 	0.2544 	0.2491 	0.2704 	0.2584 	0.2604 	0.2704 	0.3000 	0.2255 	0.3750 	0.2634 	0.2758 	0.3076 	0.3232 	0.3164 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1823 	0.1469 	0.1678 	0.1741 	0.1716 	0.1752 	0.1723 	0.1737 	0.1861 	0.1861 	0.1814 	0.1848 	0.1833 	: 	0.1832 	0.1817 	0.1952 	0.1999 	0.2026 	0.2060 	0.2072 	0.1952 	0.1981 	0.2008 	0.1924 	0.1813 	0.1822 	0.1826 	0.1905 p
S,E7000,MWH_LT20,KWH,X_VAT,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	0.3236 	0.3123 	0.314 	0.3218 	0.3335 	0.3295 	0.3252 	0.3113 	0.2798 	0.2782 	0.2709 	0.2681 	0.2675 	0.2726 	0.2432 	0.2528 	0.2674 	0.3948 	0.4125 	0.5824 	0.3916 	0.4243 	0.3693 	0.4513 	0.4938 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,MT	: 	0.1869 	0.1822 	0.2476 	0.2303 	0.2007 	0.3299 	0.3327 	0.3227 	0.3227 	0.3196 	0.317 	0.3141 	0.3103 	0.3031 	0.3007 	0.274 	0.2448 	0.2922 	0.2446 	0.2387 	0.2349 	0.2315 	0.2305 	0.2786 	0.2772 	0.2786 	0.2734 	0.2734 	0.2173 	0.2201 	0.2135 	0.2146 	0.2124 	0.2111 	0.2059 	0.2053 p
S,E7000,MWH_LT20,KWH,X_VAT,PPS,NL	0.137 	0.1351 	0.1447 	0.1499 	0.1596 	0.1582 	0.1592 	0.1491 	0.1391 	0.1397 	0.1487 	0.147 	0.145 	0.153 	0.1628 	0.1515 	0.1676 	0.1632 	0.1267 	0.1313 	0.1695 	0.1739 	0.1493 	0.1728 	0.1763 	0.1627 	0.1909 	0.1908 	0.1949 	0.2006 	0.1735 	0.2691 	0.4125 	0.3108 	0.3216 	0.3124 	0.3123 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,NO	: 	0.0614 	0.0617 	0.0739 	0.0611 	0.0601 	0.0804 	0.0715 	0.0784 	0.0629 	0.0601 	0.0553 	0.0585 	0.0582 	0.0551 	0.0556 	0.0545 	0.0504 	0.054 	0.0566 	0.0559 	0.0567 	0.0618 	0.0696 	0.0697 	0.0644 	0.0435 	0.0411 	0.0620 	0.0828 	0.0971 	0.1407 	0.0976 	0.0838 	0.0896 	0.0701 	0.0722 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,PL	: 	0.2338 	0.2035 	0.2199 	0.2423 	0.2456 	0.2527 	0.2718 	0.2597 	0.2723 	0.2927 	0.2797 	0.268 	0.2569 	0.2591 	0.2619 	0.2617 	0.2659 	0.2592 	0.2562 	0.2575 	0.2656 	0.2413 	0.2450 	0.2300 	0.2342 	0.2667 	0.2852 	0.2933 	0.3039 	0.3452 	0.4691 	0.4688 	0.5004 	0.4359 	0.4538 	0.4539 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,PT	: 	0.1532 	0.1821 	0.1862 	0.1835 	0.1916 	0.1978 	0.202 	0.2075 	0.2128 	0.2235 	0.2275 	0.2383 	0.2355 	0.2455 	0.2433 	0.2527 	0.2483 	0.2573 	0.2547 	0.2394 	0.2389 	0.2437 	0.2351 	0.1893 	0.2281 	0.2251 	0.2262 	0.2288 	0.2389 	0.2197 	0.2225 	0.2205 	0.2551 	0.2711 	0.2813 	0.2800 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,RO	: 	0.2166 	0.1941 	0.204 	0.2022 	0.2056 	0.2134 	0.2163 	0.2093 	0.2127 	0.2133 	0.2191 	0.2343 	0.2244 	0.2263 	0.2054 	0.2155 	0.2195 	0.2141 	0.2056 	0.1833 	0.1907 	0.1915 	0.1974 	0.2093 	0.2186 	0.2461 	0.2346 	0.2337 	0.2668 	0.4805 d	0.6985 d	0.3370 	0.3436 	0.3097 	0.3096 	0.3114 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1336 	0.1477 	0.1439 	0.1475 	0.15 	0.1772 	0.1738 	0.1737 	0.1644 	0.1663 	0.1645 	0.1680 	0.1617 	0.1714 	0.1728 	0.1732 	0.1737 	0.1811 	0.1775 	0.2082 	0.2137 	0.2344 	0.2286 	0.2248 	0.2265 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,SE	0.0808 	0.0808 	0.0929 	0.1043 	0.1044 	0.1022 	0.1111 	0.1166 	0.1223 	0.1151 	0.1269 	0.1322 	0.109 	0.1105 	0.1071 	0.1037 	0.1034 	0.11 	0.0969 	0.1178 	0.1008 	0.1063 	0.1070 	0.1358 	0.1176 	0.1202 	0.0970 	0.1005 	0.0971 	0.1380 	0.1638 	0.2085 	0.1608 	0.1442 	0.1488 	0.1497 	0.1527 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,SI	: 	0.1652 	0.1739 	0.1829 	0.1947 	0.1915 	0.1706 	0.1755 	0.1721 	0.1718 	0.1777 	0.183 	0.1867 	0.1939 	0.189 	0.184 	0.1802 	0.1796 	0.175 	0.1752 	0.1563 	0.1556 	0.1692 	0.1662 	0.1741 	0.1758 	0.1576 	0.1879 	0.1845 	0.2119 	0.1790 	0.2595 	0.2907 	0.3014 	0.2704 	0.2595 	0.2207 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,SK	: 	0.2137 	0.2597 	0.255 	0.319 	0.3208 	0.2881 	0.2961 	0.2908 	0.294 	0.3087 	0.2932 	0.3036 	0.2955 	0.2951 	0.3066 	0.3161 	0.3158 	0.3136 	0.3018 	0.2546 	0.2445 	0.2544 	0.2654 	0.2658 	0.2703 	0.2756 	0.2765 	0.2697 	0.2769 	0.3360 	0.3730 	0.5106 	0.5123 	0.3510 	0.3741 	0.3197 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,TR	: 	0.1119 	0.1191 	0.1511 	0.1471 	0.1528 	0.155 	0.1542 	0.1518 	0.1621 	0.1645 	0.175 	0.1624 	0.1588 	0.1454 	0.1481 	0.1508 	0.1688 	0.1545 	0.1622 	0.1326 	0.1309 	0.1229 	0.1708 	0.1770 	0.1992 	0.1952 	0.1774 	0.2193 	0.1954 	0.5094 	0.6086 	0.4611 	0.4709 	0.3331 	0.2580 	0.2374 
S,E7000,MWH_LT20,KWH,X_VAT,PPS,UK	0.122 	0.1248 	0.1212 	0.1324 	0.1391 	0.1405 	0.1354 	0.136 	0.1243 	0.1378 	0.1359 	0.1394 	0.1336 	0.1493 	0.1457 	0.1494 	0.1483 	0.1416 	0.1394 	0.1364 	0.1379 	0.1433 	0.1490 	0.1586 	0.1596 	0.1693 	0.1673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1263 	0.1268 	0.1316 	0.1362 	0.1468 	0.1503 	0.1551 	0.1703 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1544 	0.2058 	0.2386 	0.2734 	0.2622 	0.2092 	0.2136 	0.2180 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0904 	0.0961 	0.1102 	0.1116 	0.1122 	0.1162 	0.1178 	0.1319 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1643 	0.2238 	0.2817 	0.2466 	0.2168 	0.1773 	0.1885 	0.2016 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1760 	0.1968 	0.2064 	0.1725 	0.1559 	0.1296 	0.1555 	0.1434 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2276 	0.2855 	0.3703 	0.3378 	0.3269 	0.2790 	: 	: 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1253 	0.2174 	0.2385 	0.2536 	0.2335 	0.2323 	0.2347 	0.2267 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2097 	0.2468 	0.2580 	0.2599 	0.2540 	0.2469 	0.2527 	0.2415 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3116 	0.3648 	0.4365 	0.1827 	0.2691 	0.2648 	0.2860 	0.2780 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0874 	0.1053 	0.1105 	0.1278 	0.1037 	0.1238 	0.1285 	0.1414 	0.1786 	0.2289 	0.2577 	0.2552 	0.2388 	0.2173 	0.2231 	0.2187 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1675 	0.1847 	0.2821 	0.1862 	0.1862 	0.1739 	0.1808 	0.1689 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1762 	0.1961 	0.2364 	0.1958 	0.1773 	0.1625 	0.1956 	0.1966 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1730 	0.2479 	0.2772 	0.1894 	0.1789 	0.1560 	0.1693 	0.1706 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0874 	0.1053 	0.1105 	0.1278 	0.1037 	0.0956 	0.1052 	0.1121 	0.1716 	0.2211 	0.2540 	0.2491 	0.2341 	0.2143 	0.2201 	0.2155 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1035 	0.1108 	0.1663 	0.1243 	0.1065 	0.1115 	0.0924 	0.0931 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1259 	0.1570 	0.1495 	0.2480 	0.2326 	0.1988 	0.1896 	0.1828 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0962 	0.1019 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1304 	0.1802 	0.2744 	0.3165 	0.2539 	0.2499 	0.2508 	0.2509 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1105 	0.1362 	0.2313 	0.3257 	0.3486 	0.3019 	0.2417 	0.2648 	0.2372 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1415 	: 	0.2080 	0.2430 	0.3063 	0.2936 	0.2537 	0.2482 	0.2494 	0.2555 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2170 	0.3011 	0.3907 	0.3031 	0.2740 	0.2579 	0.2757 	0.2778 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1591 	0.1925 	0.3257 	: 	: 	: 	: 	: 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1128 	0.1547 	0.1920 	0.2110 	0.1898 	0.1599 	0.1607 	0.1604 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1835 	: 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0479 	: 	: 	: 	: 	: 	: 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1562 	0.2148 	0.3358 	0.1905 	0.1521 	0.1257 	0.1711 	: 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0874 	0.1053 	0.1105 	0.1278 	0.1037 	0.1238 	0.1256 	0.1414 	0.1506 	0.2063 	0.2124 	0.3088 	0.2678 	0.2412 	0.2251 	0.2055 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0980 	0.1177 	0.1616 	0.0977 	0.0752 	0.0812 	0.0643 	0.0720 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1387 	0.1707 	0.1969 	0.2737 	0.2713 	0.2520 	0.2621 	0.2516 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1686 	0.1796 	0.1812 	0.1269 	0.1539 	0.1504 	0.1737 	0.1725 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1509 	0.2512 	0.3655 	0.2028 	0.1975 	0.1786 	0.1858 	0.1871 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0990 	0.1079 	0.1213 	0.1555 	0.1608 	0.1701 	0.1528 	0.1583 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0653 	0.0744 	0.0813 	0.1186 	0.1302 	0.1795 	0.1279 	0.1047 	0.1105 	0.0986 	0.1085 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1265 	0.1856 	0.2188 	0.2409 	0.2491 	0.2037 	: 	: 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1720 	0.2594 	0.3051 	0.3310 	0.2940 	0.2193 	0.2411 	0.2228 
S,E7000,TOT_KWH,KWH,I_TAX,EUR,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0845 	0.1335 	0.2177 	0.1466 	0.1059 	0.0969 	0.1020 	0.0949 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3720 	15.3700 	15.3700 	15.3720 	15.3720 	15.3720 	15.3720 	16.8000 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1544 	0.2058 	0.2386 	0.2734 	0.2622 	0.2092 	0.2136 	0.2180 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1768 	0.1879 	0.2154 	0.2183 	0.2195 	0.2272 	0.2303 	0.2579 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1643 	0.2238 	0.2817 	0.2466 	0.2168 	0.1773 	0.1885 	0.2016 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3442 	0.3849 	0.4036 	0.3374 	0.3050 	0.2536 	0.3041 	0.2805 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2276 	0.2855 	0.3703 	0.3378 	0.3269 	0.2790 	: 	: 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1862 	5.3583 	5.8391 	6.0059 	5.6784 	5.8120 	5.9190 	5.6685 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2097 	0.2468 	0.2580 	0.2599 	0.2540 	0.2469 	0.2527 	0.2415 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3173 	2.7143 	3.2474 	1.3603 	2.0060 	1.9749 	2.1336 	2.0739 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1675 	0.1847 	0.2821 	0.1862 	0.1862 	0.1739 	0.1808 	0.1689 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1762 	0.1961 	0.2364 	0.1958 	0.1773 	0.1625 	0.1956 	0.1966 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1730 	0.2479 	0.2772 	0.1894 	0.1789 	0.1560 	0.1693 	0.1706 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1035 	0.1108 	0.1663 	0.1243 	0.1065 	0.1115 	0.0924 	0.0931 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1259 	0.1570 	0.1495 	0.2480 	0.2326 	0.1988 	0.1896 	0.1828 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2849 	0.3092 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9789 	1.3593 	2.0675 	0.3165 	0.2539 	0.2499 	0.2508 	0.2509 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.5587 	48.8964 	86.7911 	132.5959 	132.6935 	115.5915 	94.2074 	106.1147 	95.9640 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1415 	: 	0.2080 	0.2430 	0.3063 	0.2936 	0.2537 	0.2482 	0.2494 	0.2555 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2170 	0.3011 	0.3907 	0.3031 	0.2740 	0.2579 	0.2757 	0.2778 
S,E7000,TOT_KWH,KWH,I_TAX,NAC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1591 	0.1925 	0.3257 	: 	: 	: 	: 	: 
