freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,IT	: 	: 	0.2731 	0.2722 	0.2833 	0.2669 	0.2771 	0.2693 	0.2605 	0.2497 	0.256 	0.265 	0.2765 	0.2738 	0.2924 	0.2902 	0.2946 	0.2907 	0.3194 	0.3185 	0.348 	0.3079 	0.3054 	0.3263 	0.5587 	0.4698 	0.5491 	0.4668 	0.5673 	0.4501 	0.5641 	0.5914 	0.6508 	0.5634 	0.6264 	0.5699 	0.6774 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,LT	: 	0.1668 	0.1464 	0.1466 	0.1631 	0.1587 	0.205 	0.2135 	0.2118 	0.2253 	0.2181 	0.2176 	0.2318 	0.2339 	0.2229 	0.2209 	0.2089 	0.2113 	0.2085 	0.201 	0.1764 	0.1753 	0.1701 	0.1703 	0.1942 	0.1938 	0.2194 	0.1995 	0.2134 	0.2491 	0.2462 	0.4162 	0.4159 	0.3413 	0.3326 	0.3136 	0.3062 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,LU	0.2592 	0.2122 	0.2084 	0.2122 	0.2226 	0.2226 	0.2031 	0.2054 	0.2102 	0.2078 	0.211 	0.2057 	0.1972 	0.1854 	0.1977 	0.1977 	0.2011 	0.1998 	0.1977 	0.1971 	0.217 	0.2189 	0.2332 	0.2423 	0.2741 	0.2738 	0.2744 	0.2779 	0.2611 	0.2641 	0.2680 	0.2655 	0.3024 	0.2843 	0.2945 	0.2867 	0.3448 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,LV	: 	0.1094 	0.118 	0.1406 	0.1546 	0.1546 	0.1606 	0.1606 	0.1749 	0.1753 	0.1704 	0.1712 	0.1683 	0.1683 	0.1697 	0.162 	0.2189 	0.244 	0.2424 	0.2828 	0.2693 	0.2693 	0.3135 	0.2638 	0.2779 	0.3101 	0.3081 	0.3041 	0.2978 	0.3356 	0.2647 	0.4480 	0.4707 	0.5450 	0.4654 	0.4434 	0.5658 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.2127 	0.2054 	0.2539 	0.36 	0.4243 	0.4002 	0.4401 	0.392 	0.4341 	0.4083 	0.4213 	0.3881 	0.3572 	0.3297 	0.3546 	0.3294 	0.3579 	0.3280 	0.3470 	0.3319 	0.3339 	0.2910 	0.3091 	0.2851 	0.2920 	0.2700 	0.2782 	0.2665 	0.2841 p
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1949 	0.2011 	0.1954 	0.1961 	0.2016 	0.2055 	0.2067 	0.201 	0.2004 	0.185 	0.1847 	0.1758 	0.1760 	0.1755 	0.1760 	0.1737 	0.1835 	0.1861 	0.1796 	0.2001 	0.2227 	0.2209 	0.2457 	0.4252 	0.4213 	0.4944 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,MT	: 	: 	0.065 	0.1772 	0.3414 	0.3125 	0.5798 	0.5704 	0.5658 	0.5729 	0.572 	0.5721 	0.5469 	0.5483 	0.4843 	0.459 	0.4661 	0.4619 	0.4392 	0.4536 	0.4867 	0.4464 	0.4270 	0.4306 	0.4226 	0.4260 	0.4224 	0.4175 	0.4205 	0.4321 	0.4294 	0.4499 	0.3867 	0.4033 	0.3849 	0.3913 	0.3316 p
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.0764 	-0.0808 	-0.0140 	-0.0402 	0.0830 	0.0958 	-0.1773 	-0.2126 	-0.2118 	-0.2098 	-0.7909 	-0.7097 	-0.1992 	-0.1990 	-0.0393 	-0.0998 	0.0506 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,NO	: 	0.2659 	0.2788 	0.2916 	0.2768 	0.2732 	0.31 	0.3024 	0.3113 	0.2952 	0.2947 	0.285 	0.2861 	0.2876 	0.2727 	0.2754 	0.2792 	0.2719 	0.2731 	0.2766 	0.2604 	0.2605 	0.2808 	0.2921 	0.2897 	0.2859 	0.2565 	0.2546 	0.2893 	0.3289 	0.3054 	0.3760 	0.3685 	0.4084 	0.4121 	0.4428 	0.4399 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,PL	: 	0.245 	0.2582 	0.2585 	0.2613 	0.269 	0.2902 	0.2986 	0.3083 	0.3156 	0.3163 	0.3215 	0.3254 	0.3184 	0.3182 	0.3107 	0.3139 	0.3144 	0.2959 	0.309 	0.3163 	0.3188 	0.2823 	0.3007 	0.2907 	0.3009 	0.3237 	0.3515 	0.3773 	0.3825 	0.3404 	0.3791 	0.4295 	0.4105 	0.3148 	0.4329 	0.4357 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,PT	: 	0.2322 	0.4044 	0.4111 	0.3931 	0.3869 	0.4081 	0.4061 	0.4056 	0.4583 	0.4912 	0.4193 	0.4169 	0.45 	0.5128 	0.5065 	0.498 	0.5096 	0.4905 	0.5063 	0.4632 	0.4627 	0.4840 	0.4822 	0.4476 	0.4541 	0.4539 	0.4590 	0.4674 	0.4932 	0.4936 	0.4904 	0.4565 	0.4261 	0.4754 	0.5694 	0.6079 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,RO	: 	0.1957 	0.1926 	0.1982 	0.1974 	0.1944 	0.2067 	0.2139 	0.2148 	0.2247 	0.2243 	0.2344 	0.2703 	0.2656 	0.2605 	0.2518 	0.2658 	0.2736 	0.2685 	0.2604 	0.2343 	0.2532 	0.2516 	0.2470 	0.2524 	0.2687 	0.2773 	0.2782 	0.3001 	0.3076 	0.4038 d	0.6403 d	0.2874 	0.2890 	0.2886 	0.2798 	0.2764 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4233 	0.4033 	0.3348 	0.427 	0.3105 	0.4817 	0.5461 	0.4933 	0.5061 	0.4644 	0.5029 	0.4564 	0.4978 	0.4438 	0.5071 	0.4640 	0.5252 	0.5075 	0.5742 	0.5215 	0.5874 	0.5323 	0.5343 	0.4941 	0.3083 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,SE	0.2287 	0.2462 	0.2396 	0.2609 	0.2337 	0.2405 	0.286 	0.2622 	0.277 	0.2635 	0.2698 	0.2655 	0.2727 	0.2633 	0.2686 	0.2775 	0.3092 e	0.269 	0.3096 e	0.2935 	0.321 e	0.3165 e	0.3657 e	0.3641 e	0.3756 e	0.3600 e	0.2810 	0.2778 	0.3120 	0.3631 	0.3595 	0.3889 	0.3825 	0.3277 	0.3744 	0.3807 	0.4222 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,SI	: 	0.295 	0.2288 	0.2379 	0.31 	0.3301 	0.3106 	0.3097 	0.2753 	0.2696 	0.2734 	0.2803 	0.2973 	0.3168 	0.3161 	0.2663 	0.2742 	0.278 	0.2368 	0.2378 	0.3177 	0.3053 	0.4051 	0.3664 	0.4009 	0.3607 	0.2833 	0.3613 	0.4128 	0.3618 	0.2859 	0.3652 	0.3960 	0.3695 	0.4277 	0.3657 	0.3771 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,SK	: 	0.3291 	0.3552 	0.3626 	0.3457 	0.3436 	0.336 	0.3555 	0.3376 	0.3583 	0.3753 	0.3851 	0.4024 	0.3852 	0.3586 	0.3673 	0.3673 	0.3803 	0.3293 	0.3923 	0.3191 	0.3126 	0.3203 	0.3086 	0.3246 	0.3157 	0.3207 	0.3329 	0.3197 	0.3176 	0.3359 	0.3587 	0.3773 	0.3807 	0.3265 	0.3406 	0.3434 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,TR	: 	0.1479 	0.1654 	0.2065 	0.2031 	0.2113 	0.22 	0.2199 	0.2044 	0.2141 	0.2245 	0.2457 	0.2426 	0.24 	0.2232 	0.2366 	0.2456 	0.2495 	0.2484 	0.2484 	0.2047 	0.2046 	0.1884 	0.2295 	0.1908 	0.2355 	0.2164 	0.2242 	0.2439 	0.2184 	0.3073 	0.2233 	0.2277 	0.2083 	0.1389 	0.1808 	0.1301 
S,E7000,KWH_LT1000,KWH,I_TAX,PPS,UK	: 	0.1474 	0.1488 	0.1644 	0.1617 	0.1773 	0.1412 	0.147 	0.1426 	0.1627 	0.1637 	0.1765 	0.1868 	0.2044 	0.2105 	0.2113 	0.2037 	0.2084 	0.2094 	0.2568 	0.2228 	0.2419 	0.2374 	0.2598 	0.2610 	0.2940 	0.2579 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.096 	0.0964 	0.0969 	0.0973 	0.0963 	0.0962 	0.0963 	0.0967 	0.0676 	0.0683 	0.0687 	0.0695 	0.0703 	0.0713 	: 	0.0759 	0.0767 e	0.0778 	0.0768 e	0.0767 e	0.0771 e	0.0781 e	0.0784 	0.0813 	0.0842 	0.0907 e	0.0929 	0.0958 e	0.0862 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,AT	: 	0.1834 	0.1812 	0.1812 	0.1874 	0.1874 	0.1746 	0.1772 	0.2055 	0.205 	0.2075 	0.205 	0.214 	0.2083 	0.2078 	0.2062 	0.2064 	0.2042 	0.2104 	0.2098 	0.2134 	0.2061 	0.2105 	0.2098 	0.2259 	0.2304 	0.2413 	0.2376 	0.2500 	0.2640 	0.2460 	0.3287 	0.4012 	0.4248 	0.4184 	0.3755 	0.3697 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1849 	0.1667 	0.194 	0.1813 	0.1939 	0.1776 	0.2091 	0.1687 	0.1821 	0.1742 	0.1887 	0.1712 	0.1870 	0.1594 	0.1769 	0.1580 	0.1798 	0.1751 	0.1808 	0.1576 	0.1788 	0.1664 	0.2032 	0.1688 	0.2465 	0.2034 	0.2317 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,BE	: 	0.1873 	0.2153 	0.2809 	0.2024 	0.2134 	0.2241 	0.2176 	0.2304 	0.2285 	0.225 	0.239 	0.2186 	0.2226 	0.2186 	0.2243 	0.2296 	0.245 	0.2519 	0.2823 	0.2916 	0.2785 	0.3013 	0.3057 	0.3411 	0.3683 	0.3150 	0.3478 	0.3080 	0.2878 	0.3812 	0.4790 	0.4274 	0.3946 	0.3295 	0.3646 	0.3933 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,BG	: 	0.0619 	0.0619 	0.0685 	0.0706 	0.0685 	0.0685 	0.0701 	0.0699 	0.071 	0.0714 	0.0798 	0.0796 	0.0734 	0.0709 	0.0762 	0.0807 	0.0813 	0.0815 	0.0806 	0.0814 	0.0831 	0.0833 	0.0847 	0.0845 	0.0848 	0.0862 	0.0870 	0.0885 	0.0933 	0.0939 	0.0967 	0.0966 	0.1000 	0.1004 	0.1028 	0.1106 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,CY	: 	0.1436 	0.1651 	0.1713 	0.1192 	0.1373 	0.1824 	0.1864 	0.1994 	0.2247 	0.2676 	0.2643 	0.2543 	0.2231 	0.2148 	0.2116 	0.1805 	0.166 	0.1418 	0.1502 	0.1713 	0.1907 	0.2353 	0.2564 	0.2487 	0.2395 	0.2654 	0.2391 	0.2575 	0.2893 	0.2561 	0.4519 	0.4177 	0.4544 	0.4385 	0.5485 	0.4795 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,CZ	0.1769 	0.1819 	0.2084 	0.2124 	0.2104 	0.2217 	0.2165 	0.2241 	0.239 	0.2344 	0.2419 	0.2424 	0.2405 	0.2354 	0.2128 	0.2114 	0.212 	0.2154 	0.2197 	0.2198 	0.2215 	0.2292 	0.2369 	0.2427 	0.2441 	0.2452 	0.2479 	0.2491 	0.2460 	0.2669 	0.3325 	0.3645 	0.4528 	0.4441 	0.4467 	0.4496 	0.4645 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,DE	0.2211 	0.2313 	0.2349 	0.2408 	0.2498 	0.2413 	0.2446 	0.2472 	0.2478 	0.2464 	0.2516 	0.2546 	0.2595 	0.2603 	0.2563 	0.2576 	0.2611 	0.2609 	0.2659 	0.2651 	0.277 	0.2759 	0.2836 	0.2840 	0.3048 	0.2733 	0.2851 	0.2638 	0.2725 	0.2852 	0.3147 	0.3830 	0.4304 	0.4335 	0.4333 	0.4402 	0.4267 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,DK	: 	0.1247 	0.1352 	0.149 	0.1349 	0.1197 	0.1283 	0.1337 	0.1418 	0.1447 	0.1379 	0.1307 	0.1307 	0.1245 	0.1264 	0.1233 	0.1453 	0.1399 	0.1408 	0.1476 	0.1514 	0.1488 	0.1581 	0.1688 	0.1627 	0.1639 	0.1555 	0.1521 	0.1595 	0.2066 	0.2944 	0.4173 	0.3634 	0.2439 	0.2517 	0.2563 	0.2479 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,EA	0.2243 	0.2062 	0.2119 	0.219 	0.2192 	0.2232 	0.2263 	0.2255 	0.2295 	0.2315 	0.2286 	0.2367 	0.2436 	0.246 	0.251 	0.2527 	0.2575 	0.2557 	0.2562 	0.2574 	0.2739 	0.2638 	0.2899 	0.3021 	0.2922 	0.2796 	0.3010 	0.2968 	0.2971 	0.3104 	0.3736 	0.4168 	0.4288 	0.4183 	0.4197 	0.4134 	0.3920 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,EE	: 	0.0671 	0.0659 	0.0688 	0.0732 	0.0718 	0.0713 	0.0733 	0.0733 	0.0785 	0.0808 	0.0818 	0.1055 	0.1041 	0.1 	0.1023 	0.0988 	0.0972 	0.0955 	0.0992 	0.094 	0.0993 	0.1147 	0.1193 	0.1221 	0.1212 	0.1154 	0.1216 	0.1295 	0.1637 	0.1914 	0.2332 	0.2290 	0.2413 	0.2425 	0.2375 	0.2596 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,EL	: 	0.1086 	0.1118 	0.0965 	0.0959 	0.1003 	0.103 	0.1006 	0.1357 	0.1216 	0.1488 	0.1233 	0.1656 	0.1436 	0.1713 	0.1526 	0.2009 	0.1668 	0.2044 	0.148 	0.1692 	0.144 	0.1708 	0.1528 	0.1715 	0.1601 	0.1694 	0.1722 	0.1989 	0.1970 	0.3296 	0.5294 	0.3033 	0.3288 	0.4293 	0.3815 	0.3505 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,ES	: 	0.2424 	0.2455 	0.2622 	0.254 	0.2611 	0.3174 	0.2926 	0.289 	0.3044 	0.2755 	0.293 	0.292 	0.3164 	0.3742 	0.3667 	0.3988 	0.4163 	0.41 	0.3965 	0.4509 	0.4479 	0.4680 	0.4485 	0.3595 d	0.3013 	0.3546 	0.3426 	0.3415 	0.3022 	0.4931 	0.4940 	0.4406 	0.3811 	0.3911 	0.3772 	0.3620 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,EU27_2020	0.2121 	0.1938 	0.2003 	0.2071 	0.2034 	0.2082 	0.2153 	0.2151 	0.2201 	0.2201 	0.2188 	0.2261 	0.2322 	0.2324 	0.2357 	0.2368 	0.2406 	0.239 	0.2401 	0.2413 	0.2570 	0.2488 	0.2716 	0.2812 	0.2737 	0.2624 	0.2741 	0.2716 	0.2740 	0.2965 	0.3445 	0.3869 	0.3889 	0.3741 	0.3898 	0.3848 	0.3633 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,FI	: 	0.1596 	0.1673 	0.177 	0.1903 	0.1932 	0.1965 	0.2013 	0.2098 	0.2155 	0.2147 	0.2203 	0.2208 	0.2233 	0.2203 	0.222 	0.2225 	0.2207 	0.2268 	0.232 	0.2478 	0.2526 	0.2554 	0.2712 	0.2769 	0.2774 	0.2724 	0.2791 	0.2746 	0.2785 	0.2881 	0.3446 e	0.3452 	0.3103 	0.2393 d	0.2279 d	0.2313 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,FR	: 	0.1849 	0.1856 	0.1832 	0.1723 	0.1886 	0.1787 	0.1884 	0.1973 	0.2002 	0.1947 	0.2108 	0.2281 	0.2243 	0.2107 	0.2217 	0.2232 	0.221 	0.2158 	0.2267 	0.2233 	0.2114 	0.2712 	0.3128 	0.2497 	0.2775 	0.2981 	0.3247 	0.2884 	0.3161 	0.3421 	0.3417 	0.3585 	0.4256 	0.4010 	0.4144 	0.3233 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0503 	0.0483 	0.0486 	0.0394 	0.0430 	0.0357 	0.0430 	0.0443 	: 	0.0632 	0.0649 	0.0590 	0.0445 	0.0445 	0.0483 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,HR	0.1223 	0.1489 	0.1596 	0.1713 	0.1707 	0.1507 	0.1543 	0.1485 	0.1475 	0.156 	0.1786 	0.1842 	0.1902 	0.172 	0.1783 	0.1628 	0.1679 	0.1591 	0.1766 	0.1625 	0.1754 	0.1655 	0.1785 	0.1715 	0.1790 	0.1659 	0.1703 	0.1761 	0.1652 	0.1618 	0.1944 	0.1907 	0.2040 	0.1934 	0.1940 	0.2051 	0.2076 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,HU	: 	0.1129 	0.1333 	0.1311 	0.1167 	0.1443 	0.1567 	0.1413 	0.15 	0.1394 	0.1294 	0.1359 	0.1199 	0.1155 	0.1078 	0.1045 	0.1008 	0.1015 	0.0994 	0.101 	0.1003 	0.1021 	0.0931 	0.0912 	0.0915 	0.0902 	0.0831 	0.0824 	0.0770 	0.0814 	0.0753 	0.0636 	0.0680 	0.0650 	0.0782 	0.0718 	0.0714 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,IE	: 	0.4031 	0.3919 	0.4298 	0.3815 	0.3667 	0.3555 	0.3703 	0.3148 	0.3974 	0.4443 	0.4771 	0.4813 	0.5013 	0.4882 	0.492 	0.4906 	0.3499 	0.3044 	0.3218 	0.2994 	0.2971 	0.2670 	0.2807 	0.2899 	0.3280 	0.2743 	0.3171 	0.3520 	0.3225 	0.3874 	0.5244 	0.5396 	0.5318 	0.4040 	0.5032 	0.3662 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1599 	0.1666 	0.2471 	0.2506 	0.2575 	0.2576 	0.2648 	0.2766 	0.2795 	0.3109 	0.3239 	0.3066 	0.3033 	0.2864 	0.2747 	0.2731 	0.2545 	0.2380 	0.2579 	0.2638 	0.2843 	0.2904 	0.2845 	0.3050 	0.3172 	0.3414 	0.3670 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,IT	: 	: 	: 	: 	: 	: 	: 	0.2184 	0.211 	0.1969 	0.1887 	0.1916 	0.2001 	0.1993 	0.2085 	0.2055 	0.2075 	0.2002 	0.2171 	0.2171 	0.2572 	0.2217 	0.2160 	0.2382 	0.3494 	0.2926 	0.3499 	0.2877 	0.3575 	0.3322 	0.4955 	0.5169 	0.5313 	0.3927 	0.4447 	0.3953 	0.4769 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1402 	0.1417 	0.162 	0.1587 	0.151 	0.1526 	0.1528 	0.1435 	0.2825 	0.2919 	0.2938 	0.3019 	0.3553 	0.3387 	0.3190 	0.3216 	0.3293 	0.3419 	0.5286 	0.4661 	0.4275 	0.4163 	0.4478 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,LT	: 	0.0813 	0.0781 	0.0782 	0.085 	0.0814 	0.1002 	0.1043 	0.1057 	0.1124 	0.1087 	0.1084 	0.0903 	0.0914 	0.0923 	0.0913 	0.0899 	0.089 	0.0884 	0.0839 	0.0802 	0.0796 	0.0792 	0.0792 	0.0989 	0.0981 	0.1172 	0.1001 	0.1090 	0.1332 	0.1387 	0.2377 	0.2668 	0.2202 	0.2121 	0.2025 	0.1981 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,LU	0.2706 	0.2167 	0.2167 	0.2188 	0.2369 	0.2411 	0.2126 	0.2142 	0.2219 	0.2191 	0.2219 	0.2159 	0.213 	0.1997 	0.2015 	0.2015 	0.1915 	0.1915 	0.1911 	0.1911 	0.2151 	0.2176 	0.2433 	0.2538 	0.2865 	0.2856 	0.2913 	0.2955 	0.2754 	0.2745 	0.2970 	0.2990 	0.4805 	0.4501 	0.4753 	0.4636 	0.4579 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,LV	: 	0.0695 	0.0813 	0.0956 	0.0957 	0.0959 	0.0954 	0.0953 	0.0957 	0.0962 	0.0968 	0.0799 	0.079 	0.0693 	0.0694 	0.0697 	0.0973 	0.1094 	0.1066 	0.1282 	0.1302 	0.1302 	0.1374 	0.1251 	0.1367 	0.1477 	0.1460 	0.1438 	0.1454 	0.1750 	0.2167 	0.2763 	0.3100 	0.4430 	0.3851 	0.2821 	0.3591 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0794 	0.0861 	0.0938 	0.0888 	0.0942 	0.0972 	0.0993 	0.0932 	0.0912 	0.0967 	0.0995 	0.0896 	0.0762 	0.0768 	0.0929 	0.1663 	0.1726 	0.1361 	0.1265 	0.1247 	0.2023 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0892 	0.0862 	0.0958 	0.1449 	0.1708 	0.1606 	0.1783 	0.1618 	0.1792 	0.1638 	0.168 	0.1541 	0.1295 	0.1209 	0.1311 	0.1235 	0.1323 	0.1258 	0.1297 	0.1239 	0.1270 	0.1171 	0.1235 	0.1157 	0.1227 	0.1152 	0.1255 	0.1198 	0.1278 p
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0369 	0.039 	0.041 	0.0418 	0.0414 	0.0712 	0.0715 	0.0702 	0.0709 	0.0703 	0.0702 	0.0680 	0.0681 	0.0678 	0.0680 	0.0676 	0.0714 	0.0725 	0.0813 	0.0905 	0.0988 	0.0960 	0.0989 	0.1873 	0.1811 	0.2122 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,MT	: 	: 	0.0444 	0.121 	0.2365 	0.2165 	0.4033 	0.3958 	0.4074 	0.4112 	0.4176 	0.4166 	0.4062 	0.4066 	0.3697 	0.3504 	0.356 	0.3528 	0.3354 	0.3467 	0.3839 	0.352 	0.3487 	0.3516 	0.3440 	0.3468 	0.3514 	0.3473 	0.3497 	0.3618 	0.3556 	0.3781 	0.3288 	0.3430 	0.3314 	0.3369 	0.2857 p
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,NL	0.2424 	0.2429 	0.2441 	0.2491 	0.3473 	0.3462 	0.3201 	0.3256 	0.3386 	0.3383 	0.3573 	0.375 	0.3735 	0.3882 	0.3729 	0.3776 	0.3603 	0.361 	0.3569 	0.354 	0.3730 	0.3740 	0.4040 	0.4100 	0.4030 	0.4060 	0.4184 	0.4217 	0.4316 	0.4468 	0.5251 	0.6352 	0.8362 	0.6498 	0.7754 	0.7371 	0.7588 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,NO	: 	0.2783 	0.3012 	0.2952 	0.2843 	0.2911 	0.3521 	0.3432 	0.3647 	0.3478 	0.3504 	0.3473 	0.3554 	0.3325 	0.315 	0.3125 	0.3075 	0.2804 	0.2814 	0.2957 	0.3068 	0.2974 	0.3214 	0.3346 	0.3375 	0.3251 	0.2808 	0.2793 	0.3357 	0.3793 	0.4004 	0.5188 	0.3751 	0.3929 	0.4122 	0.4280 	0.4449 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,PL	: 	0.115 	0.137 	0.1367 	0.1141 	0.1258 	0.1367 	0.1413 	0.1485 	0.1403 	0.1414 	0.148 	0.148 	0.1434 	0.1452 	0.1411 	0.1444 	0.1408 	0.1256 	0.1316 	0.1278 	0.1292 	0.1131 	0.1194 	0.1232 	0.1229 	0.1272 	0.1375 	0.1344 	0.1312 	0.1331 	0.1460 	0.1406 	0.1455 	0.1151 	0.1824 	0.1912 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,PT	: 	0.1509 	0.2683 	0.271 	0.287 	0.2872 	0.2266 	0.2104 	0.1912 	0.1947 	0.2245 	0.1995 	0.1684 	0.1806 	0.2218 	0.2192 	0.1822 	0.1867 	0.1871 	0.194 	0.173 	0.1728 	0.1570 	0.1564 	0.1954 	0.2005 	0.2024 	0.2014 	0.2176 	0.2266 	0.3281 	0.4590 	0.3553 	0.3854 	0.2909 	0.2975 	0.3079 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,RO	: 	0.0912 	0.0895 	0.0915 	0.0818 	0.0803 	0.0863 	0.0832 	0.0848 	0.0837 	0.0823 	0.0768 	0.092 	0.0925 	0.0943 	0.0948 	0.0978 	0.0974 	0.0948 	0.0919 	0.0881 	0.095 	0.0988 	0.0959 	0.0968 	0.1028 	0.1054 	0.1051 	0.1138 	0.1190 	0.1686 d	0.2833 d	0.1192 	0.1185 	0.1179 	0.1164 	0.1211 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1731 	0.1615 	0.1365 	0.1697 	0.1209 	0.1679 	0.1871 	0.1673 	0.1885 	0.1785 	0.1983 	0.1798 	0.1996 	0.1783 	0.2080 	0.1906 	0.2107 	0.2099 	0.2383 	0.2146 	0.2560 	0.2346 	0.2481 	0.2268 	0.1407 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,SE	0.1894 	0.2049 	0.2022 	0.2121 	0.1795 	0.1935 	0.2482 	0.2366 	0.2603 	0.2417 	0.251 	0.2567 	0.2661 	0.2485 	0.2534 	0.2547 	0.2824 e	0.2458 	0.297 e	0.2624 	0.3141 e	0.3069 e	0.3441 e	0.3354 e	0.3446 e	0.3247 e	0.2460 	0.2509 	0.2889 	0.3411 	0.3603 	0.4094 	0.3291 	0.2710 	0.3201 	0.3214 	0.3699 
S,E7000,KWH_LT1000,KWH,X_TAX,EUR,SI	: 	0.1657 	0.1464 	0.1523 	0.1928 	0.2036 	0.176 	0.1741 	0.1578 	0.164 	0.1632 	0.1674 	0.1578 	0.1607 	0.16 	0.1389 	0.1172 	0.1158 	0.1171 	0.1167 	0.1544 	0.1508 	0.1876 	0.1745 	0.1859 	0.1720 	0.1472 	0.1765 	0.1927 	0.1777 	0.1488 	0.2177 	0.2531 	0.2180 	0.3009 	0.2558 	0.2673 
